04;022;B697;Capriana;12.82;605
04;022;B723;Carano;13.57;1073
04;022;B783;Carisolo;25.12;984
04;022;B856;Carzano;1.82;505
04;022;C183;CastelCondino;11.10;238
04;022;C103;Castelfondo;25.87;632
04;022;C189;Castello-MolinadiFiemme;54.56;2267
04;022;C194;CastelloTesino;112.84;1315
04;022;C216;Castelnuovo;13.15;1035
04;022;C372;Cavalese;45.38;3953
04;022;C380;Cavareno;9.48;1037
04;022;C392;Cavedago;10.03;530
04;022;C393;Cavedine;38.23;2916
04;022;C400;Cavizzana;3.38;259
04;022;C452;Cembra;16.96;1848
04;022;C467;CentaSanNicolò;11.23;617
04;022;C694;Cimego;10.51;409
04;022;C700;Cimone;9.81;685
04;022;C712;CinteTesino;30.30;372
04;022;C727;Cis;5.50;309
04;022;C756;Civezzano;15.67;3904
04;022;C794;Cles;39.17;6769
04;022;C797;Cloz;8.21;729
04;022;C931;Commezzadura;22.03;993
04;022;C953;Condino;33.74;1534
04;022;D188;Croviana;4.99;693
04;022;D206;Cunevo;5.55;571
04;022;D243;Daiano;9.51;692
04;022;D246;Dambel;5.15;435
04;022;D250;Darè;1.16;254
04;022;D273;Denno;10.64;1252
04;022;D302;Dimaro;27.77;1250
04;022;D336;Don;5.11;249
04;022;D365;Drena;8.34;551
04;022;D371;Dro;27.95;4566
04;022;D457;Faedo;10.68;610
04;022;D468;FaidellaPaganella;12.13;898
04;022;D516;Faver;9.43;833
04;022;D565;Fiavè;24.28;1098
04;022;D572;FieradiPrimiero;0.15;507
04;022;D573;Fierozzo;17.94;481
04;022;D631;Flavon;7.58;505
04;022;D651;Folgaria;71.63;3130
04;022;D663;Fondo;30.63;1435
04;022;D714;Fornace;7.22;1321
04;022;D775;Frassilongo;16.68;321
04;022;D928;GarnigaTerme;13.13;381
04;022;E048;Giovo;20.81;2465
04;022;E065;Giustino;39.39;743
04;022;E150;Grauno;7.26;142
04;022;E178;Grigno;46.39;2271
04;022;E222;Grumes;10.73;438
04;022;E288;Imer;27.73;1183
04;022;E334;Isera;14.09;2625
04;022;E378;Ivano-Fracena;6.08;350
04;022;E452;Lardaro;10.43;205
04;022;E461;Lasino;16.06;1302
04;022;E492;Lavarone;26.32;1087
04;022;E500;Lavis;12.18;8636
04;022;E565;LevicoTerme;62.83;7516
04;022;E614;Lisignago;7.14;484
04;022;E624;Livo;15.22;887
04;022;E664;Lona-Lases;11.37;876
04;022;E757;Luserna;8.20;279
04;022;E850;Malè;26.53;2135
04;022;E866;Malosco;6.73;445
04;022;F045;Massimeno;21.03;124
04;022;F068;Mazzin;23.63;494
04;022;F168;Mezzana;27.35;884
04;022;F176;Mezzano;48.85;1615
04;022;F183;Mezzocorona;25.35;5161
04;022;F187;Mezzolombardo;13.88;6817
04;022;F263;Moena;82.60;2690
04;022;F307;Molveno;34.12;1110
04;022;F341;Monclassico;8.76;882
04;022;F396;Montagne;12.21;246
04;022;F728;Mori;40.08;9456
04;022;F835;Nago-Torbole;28.39;2728
04;022;F837;Nanno;4.30;608
04;022;F853;NaveSanRocco;4.89;1391
04;022;F920;Nogaredo;3.61;1917
04;022;F929;Nomi;6.49;1403
04;022;F947;Novaledo;7.97;1018
04;022;G168;Ospedaletto;16.75;820
04;022;G173;Ossana;25.25;844
04;022;G214;Padergnone;3.60;732
04;022;G296;PalùdelFersina;16.65;169
04;022;G305;Panchià;20.21;771
04;022;M303;Ronzo-Chienis;13.21;1001
04;022;G419;Peio;162.33;1891
04;022;G428;Pellizzano;48.36;811
04;022;G429;Pelugo;22.98;379
04;022;G452;PergineValsugana;54.33;20446
04;022;G641;PievediBono;20.83;1331
04;022;G656;PieveTesino;69.23;681
04;022;G681;Pinzolo;69.32;3117
04;022;G808;Pomarolo;9.23;2355
04;022;G950;PozzadiFassa;72.97;2138
04;022;H018;Predazzo;109.97;4531
04;022;H039;Preore;4.37;390
04;022;H057;Prezzo;3.85;210
04;022;H146;Rabbi;132.79;1400
04;022;H162;Ragoli;64.91;760
04;022;H254;Revò;13.36;1265
04;022;H330;RivadelGarda;40.73;15838
04;022;H506;Romallo;2.44;604
04;022;H517;Romeno;9.13;1374
04;022;H528;RoncegnoTerme;38.08;2814
04;022;H532;RonchiValsugana;10.00;421
04;022;H545;Roncone;29.79;1443
04;022;H552;Ronzone;5.30;391
04;022;H607;RoverèdellaLuna;10.41;1573
04;022;H612;Rovereto;50.99;37754
04;022;H634;Ruffrè-Mendola;6.58;416
04;022;H639;Rumo;30.85;822
04;022;H666;SagronMis;11.06;183
04;022;H754;Samone;4.90;544
04;022;I042;SanMicheleall'Adige;5.32;2911
04;022;I354;Sant'OrsolaTerme;15.36;1073
04;022;I411;Sanzeno;7.88;928
04;022;I439;Sarnonico;12.19;749
04;022;I554;Scurelle;30.00;1401
04;022;I576;Segonzano;20.71;1531
04;022;I714;Sfruz;11.81;323
04;022;I760;Siror;74.92;1284
04;022;I839;Soraga;19.75;736
04;022;I871;Sover;14.82;882
04;022;I889;Spera;3.25;585
04;022;I899;Spiazzo;71.07;1315
04;022;I924;Spormaggiore;30.20;1259
04;022;I925;Sporminore;17.47;714
04;022;I949;Stenico;49.15;1137
04;022;I964;Storo;62.94;4655
04;022;I975;Strembo;38.33;531
04;022;I979;Strigno;12.18;1459
04;022;L060;Tassullo;13.54;1920
04;022;L089;Telve;64.75;1995
04;022;L090;TelvediSopra;17.72;617
04;022;L096;Tenna;3.11;955
04;022;L097;Tenno;28.30;1967
04;022;L107;Terlago;37.05;1883
04;022;L121;Terragnolo;39.57;755
04;022;L137;Terres;6.35;307
04;022;L145;Terzolas;5.59;606
04;022;L147;Tesero;50.55;2868
04;022;L174;TionediTrento;33.45;3608
04;022;L200;Ton;26.28;1319
04;022;L201;Tonadico;89.40;1479
04;022;L211;Torcegno;15.19;697
04;022;L322;Trambileno;50.70;1355
04;022;L329;Transacqua;35.59;2136
04;022;L378;Trento;157.88;114198
04;022;L457;Tuenno;71.29;2374
04;022;L550;Valda;6.14;227
04;022;L575;Valfloriana;39.33;530
04;022;L588;Vallarsa;77.87;1343
04;022;L678;Varena;23.07;845
04;022;L697;Vattaro;8.28;1167
04;022;L769;Vermiglio;95.64;1869
04;022;L821;Vezzano;31.80;2183
04;022;L886;Vignola-Falesina;11.95;162
04;022;L893;VigodiFassa;26.85;1207
04;022;L896;VigoloVattaro;20.82;2189
04;022;L903;VigoRendena;4.52;501
04;022;L910;VillaAgnedo;13.32;987
04;022;L957;VillaLagarina;24.13;3692
04;022;M006;VillaRendena;35.04;1002
04;022;M113;Volano;10.74;3125
04;022;M142;Zambana;11.69;1620
04;022;M173;ZianodiFiemme;35.75;1679
04;022;M198;Zuclo;10.31;345
04;022;M314;ComanoTerme;68.11;2913
04;022;M313;Ledro;156.39;5448
04;022;M344;Predaia;80.05;6522
04;022;M345;SanLorenzoDorsino;73.91;1607
04;022;M343;Valdaone;177.09;1220
05;023;A061;Affi;9.88;2297
05;023;A137;Albaredod'Adige;28.25;5232
05;023;A292;Angiari;13.47;2164
05;023;A374;Arcole;18.87;6144
05;023;A540;BadiaCalavena;26.94;2661
05;023;A650;Bardolino;57.33;6714
05;023;A737;Belfiore;26.45;3008
05;023;A837;Bevilacqua;12.20;1787
05;023;A964;Bonavigo;17.99;2024
05;023;B070;BoschiSant'Anna;8.97;1454
05;023;B073;BoscoChiesanuova;64.81;3546
05;023;B107;Bovolone;41.27;15846
05;023;B152;BrentinoBelluno;25.99;1406
05;023;B154;BrenzonesulGarda;51.59;2496
05;023;B296;Bussolengo;24.23;19483
05;023;B304;Buttapietra;17.27;6867
05;023;B402;Caldiero;10.37;7374
05;023;B709;CaprinoVeronese;47.32;8065
05;023;B886;Casaleone;38.61;5939
05;023;C041;Castagnaro;34.80;3930
05;023;C078;Casteld'Azzano;9.72;11739
05;023;C225;CastelnuovodelGarda;34.43;12199
05;023;C370;CavaionVeronese;12.91;5471
05;023;C412;CazzanodiTramigna;12.27;1555
05;023;C498;Cerea;70.30;16251
05;023;C538;CerroVeronese;10.06;2434
05;023;C890;ColognaVeneta;42.83;8607
05;023;C897;ColognolaaiColli;20.90;8141
05;023;C943;Concamarise;7.91;1078
05;023;D118;Costermano;16.74;3586
05;023;D317;Dolcè;30.95;2573
05;023;D419;Erbè;16.10;1841
05;023;D420;Erbezzo;31.97;767
05;023;D549;FerraradiMonteBaldo;26.89;221
05;023;D818;Fumane;34.21;4151
05;023;D915;Garda;14.37;3978
05;023;D957;GazzoVeronese;56.66;5477
05;023;E171;Grezzana;49.49;10827
05;023;E284;Illasi;25.00;5302
05;023;E349;IsoladellaScala;69.83;11457
05;023;E358;IsolaRizza;16.68;3255
05;023;E489;Lavagno;14.64;8101
05;023;E502;Lazise;63.15;6695
05;023;E512;Legnago;79.27;24992
05;023;E848;Malcesine;69.29;3685
05;023;E911;MaranodiValpolicella;18.62;3083
05;023;F172;MezzanediSotto;19.71;2463
05;023;F218;Minerbe;29.65;4667
05;023;F461;MontecchiadiCrosara;21.06;4462
05;023;F508;Monteforted'Alpone;20.47;8410
05;023;F789;Mozzecane;24.85;7005
05;023;F861;Negrar;40.42;16935
05;023;F918;Nogara;38.78;8574
05;023;F921;NogaroleRocca;29.14;3455
05;023;G080;Oppeano;46.73;9427
05;023;G297;Palù;13.61;1284
05;023;G365;Pastrengo;9.00;2893
05;023;G481;Pescantina;19.73;16326
05;023;G489;PeschieradelGarda;18.27;9598
05;023;G945;PoveglianoVeronese;18.53;7064
05;023;H048;Pressana;17.39;2564
05;023;H356;RivoliVeronese;18.43;2127
05;023;H522;Roncà;18.15;3726
05;023;H540;Roncoall'Adige;42.82;6179
05;023;H606;Roverchiara;19.65;2740
05;023;H610;RoveredodiGuà;10.16;1541
05;023;H608;RoverèVeronese;36.55;2127
05;023;H714;Salizzole;30.70;3745
05;023;H783;SanBonifacio;33.79;20275
05;023;H916;SanGiovanniIlarione;25.40;5111
05;023;H924;SanGiovanniLupatoto;19.01;24148
05;023;H944;Sanguinetto;13.51;4140
05;023;I003;SanMartinoBuonAlbergo;34.75;14283
05;023;H712;SanMaurodiSaline;11.24;553
05;023;I105;SanPietrodiMorubio;16.12;3024
05;023;I109;SanPietroinCariano;20.24;12930
05;023;I259;Sant'AmbrogiodiValpolicella;23.50;11422
05;023;I292;Sant'Annad'Alfaedo;43.43;2564
05;023;I414;SanZenodiMontagna;28.24;1367
05;023;I594;SelvadiProgno;41.34;934
05;023;I775;Soave;22.72;6908
05;023;I821;Sommacampagna;40.83;14615
05;023;I826;Sona;41.15;17030
05;023;I850;Sorgà;31.54;3112
05;023;L136;Terrazzo;20.53;2290
05;023;L287;TorridelBenaco;46.30;2802
05;023;L364;Tregnago;37.35;4926
05;023;L396;Trevenzuolo;26.94;2731
05;023;L567;ValeggiosulMincio;63.96;14300
05;023;L722;VeloVeronese;18.90;781
05;023;L781;Verona;198.92;252520
05;023;D193;Veronella;20.88;4670
05;023;L810;Vestenanova;24.18;2618
05;023;L869;Vigasio;30.76;9438
05;023;L912;VillaBartolomea;52.99;5841
05;023;L949;VillafrancadiVerona;57.34;32747
05;023;M172;Zevio;54.87;14413
05;023;M178;Zimella;20.10;4834
05;024;A093;Agugliaro;14.70;1422
05;024;A154;Albettone;20.21;2066
05;024;A220;Alonte;11.15;1647
05;024;A231;AltavillaVicentina;16.72;11760
05;024;A236;Altissimo;15.09;2266
05;024;A377;Arcugnano;41.57;7899
05;024;A444;Arsiero;41.40;3303
05;024;A459;Arzignano;34.19;25589
05;024;A465;Asiago;162.95;6391
05;024;A467;AsiglianoVeneto;8.07;877
05;024;A627;BarbaranoVicentino;19.45;4576
05;024;A703;BassanodelGrappa;47.06;42984
05;024;A954;BolzanoVicentino;19.84;6509
05;024;B132;Breganze;21.76;8693
05;024;B143;Brendola;25.57;6722
05;024;B161;Bressanvido;8.44;3108
05;024;B196;Brogliano;12.16;3900
05;024;B403;Caldogno;15.88;11221
05;024;B433;Caltrano;22.71;2607
05;024;B441;Calvene;11.47;1323
05;024;B485;CamisanoVicentino;30.02;10624
05;024;B511;CampigliadeiBerici;11.04;1791
05;024;B547;CampolongosulBrenta;9.65;830
05;024;B835;Carrè;8.74;3647
05;024;B844;Cartigliano;7.38;3802
05;024;C037;Cassola;12.74;14128
05;024;C056;Castegnero;11.62;2857
05;024;C119;Castelgomberto;17.44;6098
05;024;C605;Chiampo;22.60;12859
05;024;C650;Chiuppano;4.71;2626
05;024;C734;CismondelGrappa;34.79;964
05;024;C824;CogollodelCengio;36.22;3390
05;024;C949;Conco;26.85;2206
05;024;D020;CornedoVicentino;23.56;11939
05;024;D107;Costabissara;13.13;7161
05;024;D136;Creazzo;10.54;11038
05;024;D156;Crespadoro;30.20;1452
05;024;D379;Dueville;20.01;13888
05;024;D407;Enego;52.61;1825
05;024;D496;FaraVicentino;15.18;3943
05;024;D750;Foza;35.21;717
05;024;D882;Gallio;47.87;2413
05;024;D897;Gambellara;13.00;3319
05;024;D902;Gambugliano;7.95;851
05;024;E138;Grancona;12.37;1894
05;024;E184;GrisignanodiZocco;17.02;4292
05;024;E226;GrumolodelleAbbadesse;15.01;3741
05;024;E354;IsolaVicentina;26.48;9639
05;024;E403;Laghi;22.24;123
05;024;E465;Lastebasse;18.80;229
05;024;E671;Longare;22.77;5654
05;024;E682;Lonigo;49.42;15581
05;024;E731;LugodiVicenza;14.56;3739
05;024;E762;Lusiana;34.34;2740
05;024;E864;Malo;30.53;14641
05;024;E912;MaranoVicentino;12.73;9662
05;024;E970;Marostica;36.53;13783
05;024;F019;MasonVicentino;11.96;3517
05;024;F306;Molvena;7.44;2596
05;024;F442;MontebelloVicentino;21.48;6531
05;024;F464;MontecchioMaggiore;30.54;23315
05;024;F465;MontecchioPrecalcino;14.42;4988
05;024;F486;MontediMalo;23.75;2887
05;024;F514;Montegalda;17.41;3343
05;024;F515;Montegaldella;13.57;1788
05;024;F662;Monteviale;8.44;2600
05;024;F675;MonticelloConteOtto;10.24;9156
05;024;F696;MontorsoVicentino;9.29;3179
05;024;F768;Mossano;14.03;1776
05;024;F829;Mussolente;15.43;7653
05;024;F838;Nanto;14.35;3082
05;024;F922;NogaroleVicentino;9.09;1136
05;024;F957;Nove;8.15;5069
05;024;F964;NoventaVicentina;22.88;8810
05;024;G095;Orgiano;18.08;3151
05;024;G406;Pedemonte;12.60;768
05;024;G560;Pianezze;5.02;2060
05;024;G694;PioveneRocchette;12.91;8295
05;024;G776;PojanaMaggiore;28.62;4459
05;024;G931;Posina;43.64;577
05;024;G943;PovedelGrappa;9.84;3093
05;024;G957;Pozzoleone;11.26;2793
05;024;H134;QuintoVicentino;17.40;5694
05;024;H214;RecoaroTerme;60.15;6764
05;024;H361;Roana;78.13;4317
05;024;H512;Romanod'Ezzelino;21.35;14484
05;024;H556;Rosà;24.32;14071
05;024;H580;RossanoVeneto;10.60;7922
05;024;H594;Rotzo;28.25;638
05;024;F810;Salcedo;6.12;1038
05;024;H829;Sandrigo;27.99;8392
05;024;H863;SanGermanodeiBerici;15.48;1153
05;024;I047;SanNazario;23.11;1740
05;024;I117;SanPietroMussolino;4.11;1613
05;024;I353;Santorso;13.21;5746
05;024;I401;SanVitodiLeguzzano;6.13;3584
05;024;I425;Sarcedo;13.85;5303
05;024;I430;Sarego;23.92;6641
05;024;I527;Schiavon;12.00;2600
05;024;I531;Schio;66.21;39131
05;024;I783;Solagna;15.81;1895
05;024;I867;Sossano;20.90;4401
05;024;I879;Sovizzo;15.66;7034
05;024;L156;TezzesulBrenta;17.93;12600
05;024;L157;Thiene;19.70;23254
05;024;D717;TonezzadelCimone;13.94;577
05;024;L248;Torrebelvicino;20.74;5989
05;024;L297;TorridiQuartesolo;18.67;11755
05;024;L433;Trissino;21.96;8620
05;024;L551;Valdagno;50.22;26575
05;024;L554;Valdastico;23.95;1389
05;024;L624;VallidelPasubio;49.35;3345
05;024;L650;Valstagna;25.81;1851
05;024;L723;Velod'Astico;21.90;2400
05;024;L840;Vicenza;80.57;111500
05;024;L952;Villaga;23.23;1963
05;024;M032;Villaverla;15.79;6169
05;024;M145;Zanè;7.65;6642
05;024;M170;Zermeghedo;2.97;1358
05;024;M194;Zovencedo;9.04;796
05;024;M199;Zugliano;13.73;6690
05;025;A083;Agordo;23.74;4249
05;025;A121;AlanodiPiave;36.52;2926
05;025;A206;Alleghe;29.72;1331
05;025;A443;Arsiè;64.76;2465
05;025;A501;AuronzodiCadore;220.65;3453
05;025;A757;Belluno;147.22;35591
05;025;A982;BorcadiCadore;26.76;818
05;025;B375;CalalzodiCadore;43.51;2173
05;025;C458;CencenigheAgordino;18.13;1402
05;025;C577;Cesiomaggiore;82.10;4145
05;025;C630;Chiesd'Alpago;44.97;1411
05;025;C672;CibianadiCadore;21.59;423
05;025;C872;ColleSantaLucia;15.34;391
05;025;C920;ComelicoSuperiore;96.15;2341
05;025;A266;Cortinad'Ampezzo;252.81;5890
05;025;D247;DantadiCadore;7.95;514
05;025;D330;DomeggediCadore;50.36;2575
05;025;D470;Falcade;52.80;2055
05;025;D506;Farrad'Alpago;41.30;2709
05;025;D530;Feltre;99.79;20525
05;025;D686;Fonzaso;27.62;3322
05;025;B574;Canaled'Agordo;45.96;1172
05;025;D726;FornodiZoldo;79.85;2465
05;025;E113;Gosaldo;48.48;723
05;025;E429;Lamon;54.36;3046
05;025;E490;LaValleAgordina;48.67;1150
05;025;C562;Lentiai;37.49;2979
05;025;E588;Limana;39.12;5061
05;025;E622;LivinallongodelColdiLana;100.01;1384
05;025;E687;LorenzagodiCadore;27.35;567
05;025;E708;LozzodiCadore;30.40;1497
05;025;F094;Mel;86.24;6182
05;025;G169;OspitalediCadore;39.78;326
05;025;G404;Pedavena;25.06;4429
05;025;G442;PerarolodiCadore;43.94;383
05;025;G638;Pieved'Alpago;25.02;1924
05;025;G642;PievediCadore;67.17;3956
05;025;B662;PontenelleAlpi;58.14;8387
05;025;H092;Puosd'Alpago;14.02;2542
05;025;H327;RivamonteAgordino;23.30;666
05;025;H379;RoccaPietore;73.29;1322
05;025;H938;SanGregorionelleAlpi;19.12;1607
05;025;I063;SanNicolòdiComelico;24.16;405
05;025;I088;SanPietrodiCadore;52.13;1690
05;025;I206;SantaGiustina;35.92;6767
05;025;I347;SanTomasoAgordino;19.18;683
05;025;C919;SantoStefanodiCadore;100.62;2663
05;025;I392;SanVitodiCadore;61.62;1813
05;025;I421;Sappada;62.06;1306
05;025;I563;Sedico;91.20;9906
05;025;I592;SelvadiCadore;33.33;517
05;025;I626;SerendelGrappa;62.53;2557
05;025;I866;Sospirolo;65.86;3213
05;025;I876;Soverzene;14.79;418
05;025;I673;Sovramonte;50.55;1514
05;025;L030;TaibonAgordino;90.06;1788
05;025;L040;Tambre;45.27;1425
05;025;L422;Trichiana;43.96;4832
05;025;L584;ValladaAgordina;13.00;514
05;025;L590;VallediCadore;40.64;2052
05;025;L890;VigodiCadore;70.07;1499
05;025;M108;VodoCadore;46.88;891
05;025;M124;VoltagoAgordino;23.47;914
05;025;I345;ZoldoAlto;61.80;999
05;025;M189;ZoppèdiCadore;4.33;265
05;025;M332;QueroVas;45.92;3338
05;025;M342;Longarone;122.36;5555
05;026;A237;Altivole;21.95;6720
05;026;A360;Arcade;8.27;4366
05;026;A471;Asolo;25.37;8952
05;026;B061;BorsodelGrappa;33.14;5913
05;026;B128;BredadiPiave;25.76;7750
05;026;B349;CaeranodiSanMarco;12.09;7941
05;026;B678;CappellaMaggiore;11.09;4677
05;026;B744;Carbonera;19.88;11135
05;026;B879;CasalesulSile;26.92;12722
05;026;B965;Casier;13.43;11018
05;026;C073;Castelcucco;8.79;2189
05;026;C111;CastelfrancoVeneto;51.61;32894
05;026;C190;CastellodiGodego;18.13;7013
05;026;C384;CavasodelTomba;18.97;2996
05;026;C580;Cessalto;28.18;3834
05;026;C614;Chiarano;19.92;3695
05;026;C689;Cimadolmo;17.90;3413
05;026;C735;CisondiValmarino;28.81;2711
05;026;C815;Codognè;21.75;5311
05;026;C848;ColleUmberto;13.58;5177
05;026;C957;Conegliano;36.38;34428
05;026;C992;Cordignano;26.25;7096
05;026;D030;Cornuda;12.51;6217
05;026;D157;CrespanodelGrappa;17.81;4713
05;026;C670;CrocettadelMontello;26.57;6029
05;026;D505;FarradiSoligo;28.34;8956
05;026;D654;Follina;24.08;3939
05;026;D674;Fontanelle;35.35;5804
05;026;D680;Fonte;14.60;6019
05;026;D794;Fregona;42.72;3169
05;026;D854;Gaiarine;28.78;6136
05;026;E021;GiaveradelMontello;20.19;5144
05;026;E071;GodegadiSant'Urbano;24.34;6112
05;026;E092;GorgoalMonticano;27.09;4182
05;026;E373;Istrana;26.48;9041
05;026;E692;Loria;23.25;9097
05;026;E893;Mansuè;27.10;4974
05;026;E940;MarenodiPiave;27.77;9667
05;026;F009;Maser;25.85;4962
05;026;F012;MaseradasulPiave;28.77;9293
05;026;F088;MedunadiLivenza;15.38;2947
05;026;F190;Miane;30.88;3436
05;026;F269;MoglianoVeneto;46.26;27608
05;026;F332;MonastierdiTreviso;25.26;4087
05;026;F360;Monfumo;11.45;1442
05;026;F443;Montebelluna;49.01;30765
05;026;F725;Morgano;11.76;4362
05;026;F729;MoriagodellaBattaglia;13.76;2785
05;026;F770;MottadiLivenza;37.78;10681
05;026;F872;NervesadellaBattaglia;34.97;6854
05;026;F999;Oderzo;42.35;20068
05;026;G115;Ormelle;18.83;4464
05;026;G123;Orsago;10.71;3917
05;026;G221;PadernodelGrappa;19.53;2169
05;026;G229;Paese;38.09;21432
05;026;G408;Pederobba;27.32;7573
05;026;G645;PievediSoligo;19.02;12057
05;026;G846;PontediPiave;32.44;8312
05;026;G875;PonzanoVeneto;22.27;12194
05;026;G909;Portobuffolè;5.08;790
05;026;G933;Possagno;12.11;2195
05;026;G944;Povegliano;12.91;5052
05;026;H022;Preganziol;23.10;16772
05;026;H131;QuintodiTreviso;19.04;9745
05;026;H220;Refrontolo;13.04;1824
05;026;H238;Resana;24.89;9290
05;026;H253;RevineLago;18.79;2241
05;026;H280;RiesePioX;30.64;10858
05;026;H523;Roncade;61.78;14037
05;026;H706;Salgareda;27.55;6599
05;026;H781;SanBiagiodiCallalta;48.51;13039
05;026;H843;SanFior;17.82;6813
05;026;I103;SanPietrodiFeletto;19.26;5355
05;026;I124;SanPolodiPiave;20.98;4929
05;026;I221;SantaLuciadiPiave;19.81;9081
05;026;I382;SanVendemiano;18.51;10080
05;026;I417;SanZenonedegliEzzelini;19.97;7391
05;026;I435;Sarmede;18.01;3174
05;026;I578;Segusino;18.23;1941
05;026;I635;SernagliadellaBattaglia;20.15;6325
05;026;F116;Silea;18.95;9923
05;026;I927;Spresiano;25.73;11659
05;026;L014;Susegana;44.10;11702
05;026;L058;Tarzo;23.91;4583
05;026;L402;Trevignano;26.50;10565
05;026;L407;Treviso;55.58;81014
05;026;L565;Valdobbiadene;62.90;10690
05;026;L700;Vazzola;26.16;7009
05;026;L706;Vedelago;61.85;16434
05;026;L856;Vidor;13.43;3769
05;026;M048;Villorba;30.53;17883
05;026;M089;VittorioVeneto;82.80;28656
05;026;M118;VolpagodelMontello;44.82;10045
05;026;M163;ZensondiPiave;9.50;1783
05;026;M171;ZeroBranco;26.06;10986
05;027;A302;AnnoneVeneto;25.94;3976
05;027;B493;CampagnaLupia;87.59;6936
05;027;B546;CampolongoMaggiore;23.61;10342
05;027;B554;Camponogara;21.30;12920
05;027;B642;Caorle;153.84;11793
05;027;C383;Cavarzere;140.44;14816
05;027;C422;Ceggia;22.10;6213
05;027;C638;Chioggia;187.91;49735
05;027;C714;CintoCaomaggiore;21.32;3285
05;027;C938;Cona;65.11;3175
05;027;C950;ConcordiaSagittaria;66.84;10640
05;027;D325;Dolo;24.28;14982
05;027;D415;Eraclea;95.45;12689
05;027;D578;Fiessod'Artico;6.31;7728
05;027;D740;FossaltadiPiave;9.64;4214
05;027;D741;FossaltadiPortogruaro;31.10;6075
05;027;D748;Fossò;10.18;6786
05;027;E215;Gruaro;17.49;2802
05;027;C388;Jesolo;96.40;24479
05;027;E936;Marcon;25.55;16215
05;027;E980;Martellago;20.17;21171
05;027;F130;Meolo;26.61;6465
05;027;F229;Mira;99.14;38552
05;027;F241;Mirano;45.63;26456
05;027;F826;MusilediPiave;44.87;11518
05;027;F904;Noale;24.69;15708
05;027;F963;NoventadiPiave;18.00;6843
05;027;G565;Pianiga;20.07;11968
05;027;G914;Portogruaro;102.31;25140
05;027;G981;Pramaggiore;24.22;4640
05;027;H117;Quartod'Altino;28.33;8199
05;027;H735;Salzano;17.18;12678
05;027;H823;SanDonàdiPiave;78.88;40646
05;027;I040;SanMichelealTagliamento;114.39;12028
05;027;I242;SantaMariadiSala;28.05;17295
05;027;I373;SanStinodiLivenza;67.97;13042
05;027;I551;Scorzè;33.29;18904
05;027;I908;Spinea;14.96;26862
05;027;I965;Stra;8.82;7566
05;027;L085;TeglioVeneto;11.44;2325
05;027;L267;TorrediMosto;38.00;4739
05;027;L736;Venezia;415.90;261362
05;027;L899;Vigonovo;12.87;9892
05;027;M308;Cavallino-Treporti;44.71;13162
05;028;A001;AbanoTerme;21.41;19349
05;028;A075;Agna;18.80;3400
05;028;A161;Albignasego;21.16;23464
05;028;A296;AnguillaraVeneta;21.67;4594
05;028;A434;ArquàPetrarca;12.52;1847
05;028;A438;Arre;12.34;2191
05;028;A458;Arzergrande;13.64;4682
05;028;A568;BagnolidiSopra;34.98;3626
05;028;A613;Baone;24.42;3108
05;028;A637;Barbona;8.59;733
05;028;A714;BattagliaTerme;6.23;3933
